id,product_id,quantity
16611,16611,13
16612,16612,120
16613,16613,47
16614,16614,209
16615,16615,351
16616,16616,371
16617,16617,262
16618,16618,167
16619,16619,453
16620,16620,313
16621,16621,83
16622,16622,38
16623,16623,86
16624,16624,374
16625,16625,29
16626,16626,434
16627,16627,153
16628,16628,202
16629,16629,206
16630,16630,353
16631,16631,37
16632,16632,279
16633,16633,306
16634,16634,62
16635,16635,366
16636,16636,137
16637,16637,168
16638,16638,499
16639,16639,244
16640,16640,423
16641,16641,374
16642,16642,178
16643,16643,468
16644,16644,203
16645,16645,43
16646,16646,330
16647,16647,388
16648,16648,490
16649,16649,196
16650,16650,92
16651,16651,440
16652,16652,406
16653,16653,475
16654,16654,432
16655,16655,147
16656,16656,396
16657,16657,108
16658,16658,435
16659,16659,99
16660,16660,310
16661,16661,499
16662,16662,472
16663,16663,148
16664,16664,10
16665,16665,399
16666,16666,370
16667,16667,424
16668,16668,461
16669,16669,205
16670,16670,322
16671,16671,293
16672,16672,164
16673,16673,476
16674,16674,428
16675,16675,358
16676,16676,221
16677,16677,393
16678,16678,440
16679,16679,263
16680,16680,142
16681,16681,161
16682,16682,156
16683,16683,87
16684,16684,270
16685,16685,382
16686,16686,29
16687,16687,496
16688,16688,417
16689,16689,67
16690,16690,232
16691,16691,390
16692,16692,471
16693,16693,288
16694,16694,90
16695,16695,437
16696,16696,404
16697,16697,397
16698,16698,92
16699,16699,417
16700,16700,39
16701,16701,319
16702,16702,37
16703,16703,372
16704,16704,225
16705,16705,157
16706,16706,101
16707,16707,459
16708,16708,97
16709,16709,306
16710,16710,415
16711,16711,147
16712,16712,475
16713,16713,124
16714,16714,107
16715,16715,243
16716,16716,58
16717,16717,389
16718,16718,463
16719,16719,74
16720,16720,115
16721,16721,330
16722,16722,201
16723,16723,250
16724,16724,224
16725,16725,97
16726,16726,303
16727,16727,464
16728,16728,277
16729,16729,235
16730,16730,38
16731,16731,276
16732,16732,418
16733,16733,111
16734,16734,31
16735,16735,62
16736,16736,257
16737,16737,383
16738,16738,191
16739,16739,419
16740,16740,428
16741,16741,261
16742,16742,323
16743,16743,302
16744,16744,460
16745,16745,326
16746,16746,470
16747,16747,22
16748,16748,313
16749,16749,359
16750,16750,435
16751,16751,200
16752,16752,275
16753,16753,249
16754,16754,370
16755,16755,495
16756,16756,173
16757,16757,42
16758,16758,254
16759,16759,40
16760,16760,432
16761,16761,194
16762,16762,489
16763,16763,433
16764,16764,439
16765,16765,244
16766,16766,317
16767,16767,230
16768,16768,478
16769,16769,363
16770,16770,420
16771,16771,194
16772,16772,157
16773,16773,290
16774,16774,211
16775,16775,324
16776,16776,179
16777,16777,420
16778,16778,451
16779,16779,58
16780,16780,408
16781,16781,340
16782,16782,193
16783,16783,111
16784,16784,361
16785,16785,151
16786,16786,384
16787,16787,237
16788,16788,31
16789,16789,380
16790,16790,188
16791,16791,146
16792,16792,111
16793,16793,182
16794,16794,242
16795,16795,20
16796,16796,341
16797,16797,47
16798,16798,3
16799,16799,61
16800,16800,399
16801,16801,113
16802,16802,187
16803,16803,332
16804,16804,432
16805,16805,433
16806,16806,184
16807,16807,326
16808,16808,211
16809,16809,331
16810,16810,280
16811,16811,289
16812,16812,382
16813,16813,97
16814,16814,344
16815,16815,231
16816,16816,481
16817,16817,477
16818,16818,173
16819,16819,352
16820,16820,269
16821,16821,342
16822,16822,293
16823,16823,113
16824,16824,141
16825,16825,303
16826,16826,31
16827,16827,433
16828,16828,320
16829,16829,98
16830,16830,485
16831,16831,286
16832,16832,339
16833,16833,376
16834,16834,352
16835,16835,337
16836,16836,226
16837,16837,318
16838,16838,426
16839,16839,112
16840,16840,383
16841,16841,162
16842,16842,128
16843,16843,17
16844,16844,12
16845,16845,428
16846,16846,433
16847,16847,375
16848,16848,283
16849,16849,459
16850,16850,275
16851,16851,160
16852,16852,207
16853,16853,492
16854,16854,53
16855,16855,30
16856,16856,61
16857,16857,37
16858,16858,218
16859,16859,104
16860,16860,93
16861,16861,35
16862,16862,314
16863,16863,390
16864,16864,451
16865,16865,58
16866,16866,276
16867,16867,494
16868,16868,446
16869,16869,158
16870,16870,492
16871,16871,357
16872,16872,201
16873,16873,471
16874,16874,202
16875,16875,348
16876,16876,337
16877,16877,379
16878,16878,47
16879,16879,468
16880,16880,479
16881,16881,333
16882,16882,133
16883,16883,145
16884,16884,118
16885,16885,114
16886,16886,391
16887,16887,428
16888,16888,101
16889,16889,183
16890,16890,382
16891,16891,249
16892,16892,55
16893,16893,321
16894,16894,179
16895,16895,184
16896,16896,172
16897,16897,337
16898,16898,145
16899,16899,381
16900,16900,425
16901,16901,316
16902,16902,403
16903,16903,337
16904,16904,351
16905,16905,136
16906,16906,21
16907,16907,352
16908,16908,305
16909,16909,270
16910,16910,411
16911,16911,61
16912,16912,60
16913,16913,38
16914,16914,231
16915,16915,464
16916,16916,153
16917,16917,45
16918,16918,27
16919,16919,268
16920,16920,383
16921,16921,234
16922,16922,88
16923,16923,472
16924,16924,62
16925,16925,497
16926,16926,371
16927,16927,393
16928,16928,128
16929,16929,94
16930,16930,361
16931,16931,183
16932,16932,362
16933,16933,289
16934,16934,22
16935,16935,402
16936,16936,338
16937,16937,39
16938,16938,458
16939,16939,215
16940,16940,81
16941,16941,227
16942,16942,289
16943,16943,422
16944,16944,88
16945,16945,64
16946,16946,157
16947,16947,27
16948,16948,253
16949,16949,36
16950,16950,71
16951,16951,206
16952,16952,376
16953,16953,66
16954,16954,170
16955,16955,437
16956,16956,139
16957,16957,394
16958,16958,71
16959,16959,165
16960,16960,384
16961,16961,389
16962,16962,298
16963,16963,244
16964,16964,477
16965,16965,276
16966,16966,459
16967,16967,397
16968,16968,138
16969,16969,352
16970,16970,18
16971,16971,91
16972,16972,136
16973,16973,44
16974,16974,21
16975,16975,92
16976,16976,465
16977,16977,17
16978,16978,51
16979,16979,115
16980,16980,209
16981,16981,379
16982,16982,209
16983,16983,137
16984,16984,480
16985,16985,427
16986,16986,265
16987,16987,44
16988,16988,474
16989,16989,236
16990,16990,83
16991,16991,90
16992,16992,492
16993,16993,229
16994,16994,446
16995,16995,472
16996,16996,379
16997,16997,185
16998,16998,31
16999,16999,492
17000,17000,331
17001,17001,41
17002,17002,106
17003,17003,263
17004,17004,283
17005,17005,216
17006,17006,202
17007,17007,251
17008,17008,289
17009,17009,342
17010,17010,302
17011,17011,344
17012,17012,322
17013,17013,395
17014,17014,213
17015,17015,45
17016,17016,447
17017,17017,284
17018,17018,438
17019,17019,342
17020,17020,81
17021,17021,243
17022,17022,35
17023,17023,99
17024,17024,268
17025,17025,247
17026,17026,104
17027,17027,84
17028,17028,176
17029,17029,152
17030,17030,389
17031,17031,303
17032,17032,17
17033,17033,340
17034,17034,289
17035,17035,498
17036,17036,341
17037,17037,272
17038,17038,461
17039,17039,330
17040,17040,350
17041,17041,374
17042,17042,49
17043,17043,235
17044,17044,63
17045,17045,87
17046,17046,433
17047,17047,15
17048,17048,293
17049,17049,154
17050,17050,84
17051,17051,329
17052,17052,111
17053,17053,119
17054,17054,418
17055,17055,114
17056,17056,135
17057,17057,71
17058,17058,365
17059,17059,46
17060,17060,378
17061,17061,197
17062,17062,395
17063,17063,449
17064,17064,392
17065,17065,94
17066,17066,123
17067,17067,466
17068,17068,118
17069,17069,43
17070,17070,469
17071,17071,326
17072,17072,45
17073,17073,431
17074,17074,47
17075,17075,190
17076,17076,128
17077,17077,15
17078,17078,187
17079,17079,455
17080,17080,210
17081,17081,473
17082,17082,343
17083,17083,34
17084,17084,313
17085,17085,417
17086,17086,1
17087,17087,383
17088,17088,47
17089,17089,457
17090,17090,155
17091,17091,215
17092,17092,31
17093,17093,157
17094,17094,482
17095,17095,291
17096,17096,16
17097,17097,435
17098,17098,284
17099,17099,390
17100,17100,303
17101,17101,241
17102,17102,311
17103,17103,42
17104,17104,87
17105,17105,327
17106,17106,46
17107,17107,247
17108,17108,442
17109,17109,132
17110,17110,151
17111,17111,224
17112,17112,394
17113,17113,413
17114,17114,83
17115,17115,465
17116,17116,157
17117,17117,209
17118,17118,135
17119,17119,168
17120,17120,63
17121,17121,301
17122,17122,8
17123,17123,320
17124,17124,427
17125,17125,343
17126,17126,253
17127,17127,185
17128,17128,1
17129,17129,79
17130,17130,480
17131,17131,122
17132,17132,427
17133,17133,462
17134,17134,235
17135,17135,403
17136,17136,26
17137,17137,211
17138,17138,409
17139,17139,304
17140,17140,252
17141,17141,388
17142,17142,223
17143,17143,438
17144,17144,132
17145,17145,262
17146,17146,484
17147,17147,407
17148,17148,459
17149,17149,485
17150,17150,269
17151,17151,2
17152,17152,358
17153,17153,430
17154,17154,150
17155,17155,43
17156,17156,65
17157,17157,388
17158,17158,110
17159,17159,101
17160,17160,18
17161,17161,337
17162,17162,99
17163,17163,453
17164,17164,95
17165,17165,86
17166,17166,296
17167,17167,401
17168,17168,434
17169,17169,399
17170,17170,477
17171,17171,498
17172,17172,495
17173,17173,49
17174,17174,441
17175,17175,418
17176,17176,310
17177,17177,207
17178,17178,11
17179,17179,386
17180,17180,449
17181,17181,147
17182,17182,375
17183,17183,231
17184,17184,41
17185,17185,109
17186,17186,267
17187,17187,142
17188,17188,181
17189,17189,202
17190,17190,178
17191,17191,142
17192,17192,397
17193,17193,355
17194,17194,378
17195,17195,233
17196,17196,78
17197,17197,438
17198,17198,499
17199,17199,278
17200,17200,249
17201,17201,78
17202,17202,188
17203,17203,446
17204,17204,470
17205,17205,331
17206,17206,41
17207,17207,312
17208,17208,430
17209,17209,57
17210,17210,74
17211,17211,323
17212,17212,218
17213,17213,326
17214,17214,24
17215,17215,95
17216,17216,65
17217,17217,138
17218,17218,378
17219,17219,67
17220,17220,484
17221,17221,179
17222,17222,360
17223,17223,354
17224,17224,424
17225,17225,43
17226,17226,395
17227,17227,37
17228,17228,176
17229,17229,361
17230,17230,236
17231,17231,277
17232,17232,398
17233,17233,278
17234,17234,464
17235,17235,330
17236,17236,453
17237,17237,300
17238,17238,292
17239,17239,67
17240,17240,446
17241,17241,272
17242,17242,235
17243,17243,163
17244,17244,83
17245,17245,374
17246,17246,269
17247,17247,401
17248,17248,312
17249,17249,405
17250,17250,295
17251,17251,236
17252,17252,105
17253,17253,322
17254,17254,290
17255,17255,333
17256,17256,409
17257,17257,333
17258,17258,204
17259,17259,293
17260,17260,446
17261,17261,148
17262,17262,203
17263,17263,484
17264,17264,373
17265,17265,441
17266,17266,404
17267,17267,420
17268,17268,233
17269,17269,290
17270,17270,494
17271,17271,24
17272,17272,196
17273,17273,264
17274,17274,93
17275,17275,0
17276,17276,254
17277,17277,392
17278,17278,430
17279,17279,142
17280,17280,359
17281,17281,125
17282,17282,199
17283,17283,431
17284,17284,296
17285,17285,80
17286,17286,101
17287,17287,300
17288,17288,278
17289,17289,19
17290,17290,228
17291,17291,349
17292,17292,99
17293,17293,438
17294,17294,431
17295,17295,395
17296,17296,121
17297,17297,324
17298,17298,131
17299,17299,315
17300,17300,301
17301,17301,236
17302,17302,207
17303,17303,114
17304,17304,377
17305,17305,268
17306,17306,68
17307,17307,400
17308,17308,47
17309,17309,342
17310,17310,446
17311,17311,213
17312,17312,206
17313,17313,168
17314,17314,28
17315,17315,374
17316,17316,10
17317,17317,0
17318,17318,304
17319,17319,195
17320,17320,28
17321,17321,75
17322,17322,147
17323,17323,401
17324,17324,308
17325,17325,7
17326,17326,240
17327,17327,63
17328,17328,476
17329,17329,442
17330,17330,163
17331,17331,326
17332,17332,286
17333,17333,67
17334,17334,254
17335,17335,274
17336,17336,305
17337,17337,133
17338,17338,132
17339,17339,37
17340,17340,109
17341,17341,490
17342,17342,471
17343,17343,59
17344,17344,365
17345,17345,24
17346,17346,256
17347,17347,256
17348,17348,18
17349,17349,214
17350,17350,492
17351,17351,341
17352,17352,47
17353,17353,55
17354,17354,202
17355,17355,365
17356,17356,88
17357,17357,343
17358,17358,400
17359,17359,120
17360,17360,68
17361,17361,397
17362,17362,216
17363,17363,351
17364,17364,447
17365,17365,129
17366,17366,104
17367,17367,19
17368,17368,356
17369,17369,179
17370,17370,58
17371,17371,461
17372,17372,152
17373,17373,200
17374,17374,226
17375,17375,215
17376,17376,292
17377,17377,238
17378,17378,418
17379,17379,52
17380,17380,453
17381,17381,302
17382,17382,177
17383,17383,298
17384,17384,359
17385,17385,332
17386,17386,479
17387,17387,165
17388,17388,439
17389,17389,54
17390,17390,77
17391,17391,445
17392,17392,466
17393,17393,339
17394,17394,240
17395,17395,112
17396,17396,356
17397,17397,56
17398,17398,209
17399,17399,474
17400,17400,110
17401,17401,418
17402,17402,80
17403,17403,306
17404,17404,168
17405,17405,19
17406,17406,314
17407,17407,206
17408,17408,154
17409,17409,185
17410,17410,82
17411,17411,8
17412,17412,54
17413,17413,281
17414,17414,170
17415,17415,431
17416,17416,336
17417,17417,313
17418,17418,476
17419,17419,353
17420,17420,362
17421,17421,453
17422,17422,127
17423,17423,487
17424,17424,355
17425,17425,281
17426,17426,457
17427,17427,139
17428,17428,178
17429,17429,372
17430,17430,444
17431,17431,118
17432,17432,319
17433,17433,366
17434,17434,284
17435,17435,130
17436,17436,490
17437,17437,479
17438,17438,393
17439,17439,263
17440,17440,113
17441,17441,495
17442,17442,224
17443,17443,431
17444,17444,134
17445,17445,470
17446,17446,160
17447,17447,440
17448,17448,461
17449,17449,81
17450,17450,139
17451,17451,497
17452,17452,184
17453,17453,47
17454,17454,232
17455,17455,393
17456,17456,137
17457,17457,435
17458,17458,1
17459,17459,243
17460,17460,96
17461,17461,295
17462,17462,398
17463,17463,44
17464,17464,430
17465,17465,490
17466,17466,289
17467,17467,363
17468,17468,146
17469,17469,364
17470,17470,235
17471,17471,11
17472,17472,324
17473,17473,78
17474,17474,280
17475,17475,216
17476,17476,136
17477,17477,449
17478,17478,343
17479,17479,184
17480,17480,136
17481,17481,267
17482,17482,334
17483,17483,161
17484,17484,302
17485,17485,189
17486,17486,478
17487,17487,147
17488,17488,85
17489,17489,244
17490,17490,126
17491,17491,396
17492,17492,103
17493,17493,123
17494,17494,406
17495,17495,376
17496,17496,325
17497,17497,455
17498,17498,419
17499,17499,219
17500,17500,191
17501,17501,158
17502,17502,417
17503,17503,214
17504,17504,306
17505,17505,359
17506,17506,274
17507,17507,241
17508,17508,24
17509,17509,22
17510,17510,438
17511,17511,120
17512,17512,292
17513,17513,128
17514,17514,345
17515,17515,245
17516,17516,139
17517,17517,425
17518,17518,125
17519,17519,203
17520,17520,299
17521,17521,302
17522,17522,311
17523,17523,481
17524,17524,358
17525,17525,119
17526,17526,493
17527,17527,289
17528,17528,70
17529,17529,21
17530,17530,322
17531,17531,273
17532,17532,373
17533,17533,314
17534,17534,399
17535,17535,451
17536,17536,92
17537,17537,298
17538,17538,11
17539,17539,369
17540,17540,119
17541,17541,382
17542,17542,390
17543,17543,7
17544,17544,456
17545,17545,316
17546,17546,130
17547,17547,214
17548,17548,188
17549,17549,233
17550,17550,375
17551,17551,486
17552,17552,470
17553,17553,399
17554,17554,244
17555,17555,92
17556,17556,429
17557,17557,280
17558,17558,299
17559,17559,215
17560,17560,187
17561,17561,16
17562,17562,162
17563,17563,496
17564,17564,457
17565,17565,383
17566,17566,113
17567,17567,450
17568,17568,423
17569,17569,314
17570,17570,490
17571,17571,292
17572,17572,148
17573,17573,280
17574,17574,155
17575,17575,454
17576,17576,461
17577,17577,118
17578,17578,50
17579,17579,498
17580,17580,135
17581,17581,81
17582,17582,425
17583,17583,183
17584,17584,16
17585,17585,428
17586,17586,490
17587,17587,236
17588,17588,49
17589,17589,144
17590,17590,172
17591,17591,423
17592,17592,78
17593,17593,75
17594,17594,320
17595,17595,378
17596,17596,10
17597,17597,138
17598,17598,310
17599,17599,496
17600,17600,149
17601,17601,28
17602,17602,147
17603,17603,282
17604,17604,360
17605,17605,105
17606,17606,284
17607,17607,268
17608,17608,212
17609,17609,248
17610,17610,470
17611,17611,122
17612,17612,391
17613,17613,19
17614,17614,134
17615,17615,147
17616,17616,344
17617,17617,360
17618,17618,135
17619,17619,461
17620,17620,194
17621,17621,353
17622,17622,451
17623,17623,5
17624,17624,176
17625,17625,160
17626,17626,218
17627,17627,378
17628,17628,36
17629,17629,293
17630,17630,215
17631,17631,197
17632,17632,463
17633,17633,472
17634,17634,410
17635,17635,311
17636,17636,386
17637,17637,147
17638,17638,170
17639,17639,442
17640,17640,447
17641,17641,484
17642,17642,32
17643,17643,58
17644,17644,397
17645,17645,37
17646,17646,88
17647,17647,117
17648,17648,157
17649,17649,261
17650,17650,37
17651,17651,463
17652,17652,290
17653,17653,195
17654,17654,101
17655,17655,72
17656,17656,494
17657,17657,169
17658,17658,106
17659,17659,268
17660,17660,164
17661,17661,18
17662,17662,324
17663,17663,476
17664,17664,129
17665,17665,82
17666,17666,283
17667,17667,47
17668,17668,130
17669,17669,296
17670,17670,421
17671,17671,259
17672,17672,215
17673,17673,35
17674,17674,282
17675,17675,211
17676,17676,143
17677,17677,158
17678,17678,320
17679,17679,66
17680,17680,341
17681,17681,101
17682,17682,226
17683,17683,298
17684,17684,343
17685,17685,24
17686,17686,145
17687,17687,64
17688,17688,498
17689,17689,207
17690,17690,55
17691,17691,476
17692,17692,438
17693,17693,64
17694,17694,176
17695,17695,277
17696,17696,171
17697,17697,218
17698,17698,42
17699,17699,273
17700,17700,465
17701,17701,307
17702,17702,116
17703,17703,36
17704,17704,432
17705,17705,197
17706,17706,27
17707,17707,371
17708,17708,109
17709,17709,358
17710,17710,418
17711,17711,477
17712,17712,414
17713,17713,145
17714,17714,472
17715,17715,186
17716,17716,389
17717,17717,458
17718,17718,248
17719,17719,175
17720,17720,136
17721,17721,185
17722,17722,377
17723,17723,109
17724,17724,220
17725,17725,108
17726,17726,16
17727,17727,494
17728,17728,433
17729,17729,147
17730,17730,164
17731,17731,167
17732,17732,318
17733,17733,297
17734,17734,12
17735,17735,148
17736,17736,2
17737,17737,117
17738,17738,383
17739,17739,303
17740,17740,350
17741,17741,250
17742,17742,457
17743,17743,268
17744,17744,497
17745,17745,137
17746,17746,262
17747,17747,347
17748,17748,459
17749,17749,380
17750,17750,98
17751,17751,474
17752,17752,150
17753,17753,113
17754,17754,57
17755,17755,465
17756,17756,388
17757,17757,177
17758,17758,220
17759,17759,196
17760,17760,206
17761,17761,115
17762,17762,419
17763,17763,313
17764,17764,201
17765,17765,128
17766,17766,125
17767,17767,344
17768,17768,341
17769,17769,416
17770,17770,431
17771,17771,60
17772,17772,190
17773,17773,301
17774,17774,22
17775,17775,63
17776,17776,474
17777,17777,373
17778,17778,181
17779,17779,77
17780,17780,433
17781,17781,498
17782,17782,490
17783,17783,307
17784,17784,215
17785,17785,205
17786,17786,41
17787,17787,87
17788,17788,42
17789,17789,139
17790,17790,371
17791,17791,57
17792,17792,28
17793,17793,484
17794,17794,481
17795,17795,221
17796,17796,371
17797,17797,410
17798,17798,446
17799,17799,360
17800,17800,144
17801,17801,226
17802,17802,217
17803,17803,16
17804,17804,234
17805,17805,399
17806,17806,209
17807,17807,35
17808,17808,461
17809,17809,444
17810,17810,95
17811,17811,336
17812,17812,456
17813,17813,145
17814,17814,105
17815,17815,498
17816,17816,283
17817,17817,50
17818,17818,458
17819,17819,107
17820,17820,357
17821,17821,222
17822,17822,254
17823,17823,221
17824,17824,153
17825,17825,354
17826,17826,473
17827,17827,332
17828,17828,20
17829,17829,91
17830,17830,264
17831,17831,227
17832,17832,357
17833,17833,215
17834,17834,23
17835,17835,437
17836,17836,41
17837,17837,489
17838,17838,125
17839,17839,280
17840,17840,254
17841,17841,203
17842,17842,370
17843,17843,152
17844,17844,331
17845,17845,420
17846,17846,243
17847,17847,210
17848,17848,105
17849,17849,4
17850,17850,81
17851,17851,377
17852,17852,13
17853,17853,447
17854,17854,232
17855,17855,139
17856,17856,295
17857,17857,403
17858,17858,215
17859,17859,130
17860,17860,63
17861,17861,49
17862,17862,446
17863,17863,145
17864,17864,346
17865,17865,291
17866,17866,304
17867,17867,73
17868,17868,272
17869,17869,345
17870,17870,155
17871,17871,477
17872,17872,153
17873,17873,174
17874,17874,164
17875,17875,221
17876,17876,426
17877,17877,59
17878,17878,104
17879,17879,328
17880,17880,343
17881,17881,158
17882,17882,29
17883,17883,493
17884,17884,447
17885,17885,441
17886,17886,306
17887,17887,196
17888,17888,72
17889,17889,249
17890,17890,212
17891,17891,35
17892,17892,52
17893,17893,14
17894,17894,386
17895,17895,119
17896,17896,77
17897,17897,437
17898,17898,84
17899,17899,422
17900,17900,346
17901,17901,93
17902,17902,474
17903,17903,414
17904,17904,266
17905,17905,445
17906,17906,203
17907,17907,175
17908,17908,226
17909,17909,315
17910,17910,359
17911,17911,340
17912,17912,227
17913,17913,205
17914,17914,166
17915,17915,147
17916,17916,178
17917,17917,112
17918,17918,408
17919,17919,220
17920,17920,449
17921,17921,198
17922,17922,498
17923,17923,3
17924,17924,276
17925,17925,157
17926,17926,109
17927,17927,197
17928,17928,136
17929,17929,435
17930,17930,43
17931,17931,330
17932,17932,219
17933,17933,397
17934,17934,407
17935,17935,316
17936,17936,357
17937,17937,452
17938,17938,58
17939,17939,455
17940,17940,75
17941,17941,262
17942,17942,288
17943,17943,480
17944,17944,438
17945,17945,357
17946,17946,476
17947,17947,391
17948,17948,39
17949,17949,112
17950,17950,410
17951,17951,245
17952,17952,331
17953,17953,59
17954,17954,419
17955,17955,366
17956,17956,150
17957,17957,107
17958,17958,442
17959,17959,250
17960,17960,352
17961,17961,211
17962,17962,201
17963,17963,115
17964,17964,232
17965,17965,39
17966,17966,34
17967,17967,479
17968,17968,413
17969,17969,446
17970,17970,178
17971,17971,31
17972,17972,475
17973,17973,454
17974,17974,61
17975,17975,163
17976,17976,445
17977,17977,198
17978,17978,392
17979,17979,210
17980,17980,105
17981,17981,454
17982,17982,391
17983,17983,114
17984,17984,324
17985,17985,387
17986,17986,205
17987,17987,473
17988,17988,334
17989,17989,66
17990,17990,147
17991,17991,247
17992,17992,434
17993,17993,113
17994,17994,135
17995,17995,212
17996,17996,16
17997,17997,89
17998,17998,119
17999,17999,394
18000,18000,260
18001,18001,60
18002,18002,133
18003,18003,256
18004,18004,28
18005,18005,111
18006,18006,352
18007,18007,215
18008,18008,166
18009,18009,128
18010,18010,100
18011,18011,114
18012,18012,268
18013,18013,417
18014,18014,8
18015,18015,409
18016,18016,129
18017,18017,253
18018,18018,210
18019,18019,362
18020,18020,49
18021,18021,72
18022,18022,157
18023,18023,195
18024,18024,380
18025,18025,131
18026,18026,155
18027,18027,96
18028,18028,363
18029,18029,6
18030,18030,69
18031,18031,166
18032,18032,184
18033,18033,294
18034,18034,76
18035,18035,450
18036,18036,478
18037,18037,7
18038,18038,129
18039,18039,92
18040,18040,378
18041,18041,18
18042,18042,10
18043,18043,344
18044,18044,89
18045,18045,257
18046,18046,156
18047,18047,306
18048,18048,1
18049,18049,324
18050,18050,329
18051,18051,58
18052,18052,58
18053,18053,469
18054,18054,192
18055,18055,3
18056,18056,475
18057,18057,31
18058,18058,375
18059,18059,1
18060,18060,286
18061,18061,407
18062,18062,48
18063,18063,226
18064,18064,167
18065,18065,359
18066,18066,192
18067,18067,206
18068,18068,100
18069,18069,88
18070,18070,426
18071,18071,199
18072,18072,109
18073,18073,90
18074,18074,229
18075,18075,92
18076,18076,231
18077,18077,207
18078,18078,72
18079,18079,282
18080,18080,118
18081,18081,157
18082,18082,411
18083,18083,322
18084,18084,58
18085,18085,279
18086,18086,463
18087,18087,122
18088,18088,106
18089,18089,42
18090,18090,50
18091,18091,378
18092,18092,313
18093,18093,255
18094,18094,214
18095,18095,67
18096,18096,179
18097,18097,189
18098,18098,228
18099,18099,358
18100,18100,34
18101,18101,201
18102,18102,365
18103,18103,308
18104,18104,70
18105,18105,146
18106,18106,405
18107,18107,182
18108,18108,363
18109,18109,182
18110,18110,96
18111,18111,101
18112,18112,479
18113,18113,116
18114,18114,486
18115,18115,240
18116,18116,84
18117,18117,484
18118,18118,363
18119,18119,461
18120,18120,499
18121,18121,304
18122,18122,344
18123,18123,214
18124,18124,475
18125,18125,98
18126,18126,269
18127,18127,476
18128,18128,65
18129,18129,58
18130,18130,320
18131,18131,191
18132,18132,125
18133,18133,187
18134,18134,438
18135,18135,310
18136,18136,379
18137,18137,402
18138,18138,46
18139,18139,219
18140,18140,343
18141,18141,226
18142,18142,483
18143,18143,162
18144,18144,379
18145,18145,452
18146,18146,172
18147,18147,225
18148,18148,156
18149,18149,99
18150,18150,199
18151,18151,411
18152,18152,497
18153,18153,453
18154,18154,281
18155,18155,415
18156,18156,236
18157,18157,416
18158,18158,386
18159,18159,158
18160,18160,161
18161,18161,319
18162,18162,432
18163,18163,330
18164,18164,296
18165,18165,329
18166,18166,483
18167,18167,105
18168,18168,423
18169,18169,156
18170,18170,292
18171,18171,449
18172,18172,102
18173,18173,107
18174,18174,87
18175,18175,369
18176,18176,32
18177,18177,351
18178,18178,335
18179,18179,90
18180,18180,279
18181,18181,104
18182,18182,100
18183,18183,129
18184,18184,296
18185,18185,404
18186,18186,265
18187,18187,12
18188,18188,168
18189,18189,329
18190,18190,0
18191,18191,44
18192,18192,403
18193,18193,248
18194,18194,200
18195,18195,65
18196,18196,344
18197,18197,199
18198,18198,346
18199,18199,26
18200,18200,145
18201,18201,486
18202,18202,204
18203,18203,41
18204,18204,426
18205,18205,466
18206,18206,321
18207,18207,416
18208,18208,32
18209,18209,443
18210,18210,137
18211,18211,285
18212,18212,44
18213,18213,492
18214,18214,226
18215,18215,38
18216,18216,23
18217,18217,139
18218,18218,85
18219,18219,497
18220,18220,68
18221,18221,474
18222,18222,416
18223,18223,379
18224,18224,135
18225,18225,204
18226,18226,245
18227,18227,58
18228,18228,152
18229,18229,177
18230,18230,367
18231,18231,101
18232,18232,295
18233,18233,285
18234,18234,316
18235,18235,224
18236,18236,127
18237,18237,390
18238,18238,412
18239,18239,380
18240,18240,385
18241,18241,253
18242,18242,97
18243,18243,372
18244,18244,296
18245,18245,494
18246,18246,204
18247,18247,367
18248,18248,471
18249,18249,92
18250,18250,336
18251,18251,42
18252,18252,152
18253,18253,330
18254,18254,286
18255,18255,475
18256,18256,296
18257,18257,205
18258,18258,477
18259,18259,379
18260,18260,472
18261,18261,124
18262,18262,52
18263,18263,445
18264,18264,495
18265,18265,337
18266,18266,122
18267,18267,40
18268,18268,70
18269,18269,267
18270,18270,70
18271,18271,7
18272,18272,241
18273,18273,21
18274,18274,331
18275,18275,445
18276,18276,418
18277,18277,430
18278,18278,151
18279,18279,56
18280,18280,493
18281,18281,271
18282,18282,33
18283,18283,283
18284,18284,267
18285,18285,198
18286,18286,249
18287,18287,259
18288,18288,52
18289,18289,101
18290,18290,378
18291,18291,134
18292,18292,1
18293,18293,246
18294,18294,86
18295,18295,403
18296,18296,58
18297,18297,74
18298,18298,37
18299,18299,62
18300,18300,30
18301,18301,214
18302,18302,395
18303,18303,333
18304,18304,421
18305,18305,286
18306,18306,352
18307,18307,498
18308,18308,163
18309,18309,405
18310,18310,343
18311,18311,176
18312,18312,323
18313,18313,146
18314,18314,498
18315,18315,288
18316,18316,165
18317,18317,165
18318,18318,358
18319,18319,199
18320,18320,278
18321,18321,341
18322,18322,379
18323,18323,365
18324,18324,202
18325,18325,138
18326,18326,316
18327,18327,258
18328,18328,141
18329,18329,15
18330,18330,73
18331,18331,387
18332,18332,123
18333,18333,294
18334,18334,177
18335,18335,45
18336,18336,389
18337,18337,21
18338,18338,498
18339,18339,293
18340,18340,10
18341,18341,453
18342,18342,212
18343,18343,151
18344,18344,422
18345,18345,71
18346,18346,111
18347,18347,405
18348,18348,198
18349,18349,443
18350,18350,197
18351,18351,260
18352,18352,65
18353,18353,464
18354,18354,308
18355,18355,394
18356,18356,168
18357,18357,229
18358,18358,264
